mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
on_demand,1000,5,857,True,valid holder-bound capability presentation,3.284084,7.651916,10.958625,10.936
on_demand,1000,5,858,True,valid holder-bound capability presentation,3.070875,7.700418,10.792792,10.771293
on_demand,1000,5,859,True,valid holder-bound capability presentation,3.106917,7.27075,10.402666,10.377667
on_demand,1000,5,860,True,valid holder-bound capability presentation,3.303458,7.427833,10.765875,10.731291
on_demand,1000,5,861,True,valid holder-bound capability presentation,5.739375,8.863959,14.632792,14.603334
on_demand,1000,5,862,True,valid holder-bound capability presentation,3.432458,11.633958,15.093,15.066416
on_demand,1000,5,863,True,valid holder-bound capability presentation,4.433333,9.898834,14.362875,14.332167
on_demand,1000,5,864,True,valid holder-bound capability presentation,3.678041,8.288875,11.99475,11.966916
on_demand,1000,5,865,True,valid holder-bound capability presentation,3.814833,9.761291,13.604667,13.576124
on_demand,1000,5,866,True,valid holder-bound capability presentation,4.273542,12.480582,16.780625,16.754124
on_demand,1000,5,867,True,valid holder-bound capability presentation,7.792959,13.680001,21.502708,21.47296
on_demand,1000,5,868,True,valid holder-bound capability presentation,5.246125,10.813749,16.088291,16.059874
on_demand,1000,5,869,True,valid holder-bound capability presentation,4.301417,16.608165,20.93775,20.909582
on_demand,1000,5,870,True,valid holder-bound capability presentation,3.469084,10.106251,13.604375,13.575335
on_demand,1000,5,871,True,valid holder-bound capability presentation,3.651833,8.477374,12.153333,12.129207
on_demand,1000,5,872,True,valid holder-bound capability presentation,3.294833,8.096625,11.415875,11.391458
on_demand,1000,5,873,True,valid holder-bound capability presentation,4.233208,8.507082,12.765667,12.74029
on_demand,1000,5,874,True,valid holder-bound capability presentation,3.125125,7.575917,10.727708,10.701042
on_demand,1000,5,875,True,valid holder-bound capability presentation,3.428583,8.697542,12.149584,12.126125
on_demand,1000,5,876,True,valid holder-bound capability presentation,3.285208,8.068417,11.377333,11.353625
on_demand,1000,5,877,True,valid holder-bound capability presentation,3.282667,8.241251,11.570167,11.523918
on_demand,1000,5,878,True,valid holder-bound capability presentation,3.499042,8.550792,12.076375,12.049834
on_demand,1000,5,879,True,valid holder-bound capability presentation,3.577625,8.847625,12.450708,12.42525
on_demand,1000,5,880,True,valid holder-bound capability presentation,3.467625,8.040583,11.534208,11.508208
on_demand,1000,5,881,True,valid holder-bound capability presentation,2.984167,7.823833,10.833958,10.808
on_demand,1000,5,882,True,valid holder-bound capability presentation,3.354041,8.313584,11.69125,11.667625
on_demand,1000,5,883,True,valid holder-bound capability presentation,3.394666,8.124292,11.5425,11.518958
on_demand,1000,5,884,True,valid holder-bound capability presentation,3.252792,9.929041,13.209375,13.181833
on_demand,1000,5,885,True,valid holder-bound capability presentation,4.217125,8.460626,12.704292,12.677751
on_demand,1000,5,886,True,valid holder-bound capability presentation,3.21775,7.851085,11.09175,11.068835
on_demand,1000,5,887,True,valid holder-bound capability presentation,3.157208,7.821542,11.002416,10.97875
on_demand,1000,5,888,True,valid holder-bound capability presentation,3.179291,9.052042,12.257167,12.231333
on_demand,1000,5,889,True,valid holder-bound capability presentation,3.931084,9.391124,13.36075,13.322208
on_demand,1000,5,890,True,valid holder-bound capability presentation,3.386334,8.592958,12.0045,11.979292
on_demand,1000,5,891,True,valid holder-bound capability presentation,4.112167,9.304667,13.4425,13.416834
on_demand,1000,5,892,True,valid holder-bound capability presentation,3.465,9.431208,12.924334,12.896208
on_demand,1000,5,893,True,valid holder-bound capability presentation,3.333958,7.963083,11.3205,11.297041
on_demand,1000,5,894,True,valid holder-bound capability presentation,3.117583,8.111,11.261917,11.228583
on_demand,1000,5,895,True,valid holder-bound capability presentation,3.181875,7.703667,10.908792,10.885542
on_demand,1000,5,896,True,valid holder-bound capability presentation,3.144459,7.771083,10.937333,10.915542
on_demand,1000,5,897,True,valid holder-bound capability presentation,4.094583,7.676749,11.792709,11.771332
on_demand,1000,5,898,True,valid holder-bound capability presentation,3.073792,7.886417,10.982791,10.960209
on_demand,1000,5,899,True,valid holder-bound capability presentation,3.146042,7.847334,11.016459,10.993376
on_demand,1000,5,900,True,valid holder-bound capability presentation,3.04,7.5535,10.617459,10.5935
on_demand,1000,5,901,True,valid holder-bound capability presentation,3.248375,7.32475,10.596583,10.573125
on_demand,1000,5,902,True,valid holder-bound capability presentation,3.255709,8.779291,12.06075,12.035
on_demand,1000,5,903,True,valid holder-bound capability presentation,3.297,8.060332,11.38275,11.357332
on_demand,1000,5,904,True,valid holder-bound capability presentation,3.552416,8.279542,11.856042,11.831958
on_demand,1000,5,905,True,valid holder-bound capability presentation,3.537042,9.042375,12.6025,12.579417
on_demand,1000,5,906,True,valid holder-bound capability presentation,3.328334,7.570208,10.924375,10.898542
on_demand,1000,5,907,True,valid holder-bound capability presentation,3.106583,8.980376,12.110667,12.086959
on_demand,1000,5,908,True,valid holder-bound capability presentation,3.48675,12.165874,15.680334,15.652624
on_demand,1000,5,909,True,valid holder-bound capability presentation,4.786416,9.182541,13.996292,13.968957
on_demand,1000,5,910,True,valid holder-bound capability presentation,4.118459,8.693917,12.8375,12.812376
on_demand,1000,5,911,True,valid holder-bound capability presentation,3.783291,9.100833,12.916875,12.884124
on_demand,1000,5,912,True,valid holder-bound capability presentation,4.08425,8.617041,12.72575,12.701291
on_demand,1000,5,913,True,valid holder-bound capability presentation,3.371416,8.007043,11.407958,11.378459
on_demand,1000,5,914,True,valid holder-bound capability presentation,3.308875,7.544875,10.878792,10.85375
on_demand,1000,5,915,True,valid holder-bound capability presentation,3.05,7.845748,10.918208,10.895748
on_demand,1000,5,916,True,valid holder-bound capability presentation,3.189917,8.707833,11.923834,11.89775
on_demand,1000,5,917,True,valid holder-bound capability presentation,3.153666,8.015542,11.192209,11.169208
on_demand,1000,5,918,True,valid holder-bound capability presentation,3.62125,10.572418,14.216916,14.193668
on_demand,1000,5,919,True,valid holder-bound capability presentation,3.666375,7.809415,11.502875,11.47579
on_demand,1000,5,920,True,valid holder-bound capability presentation,2.943667,7.971958,10.937416,10.915625
on_demand,1000,5,921,True,valid holder-bound capability presentation,4.376792,7.718833,12.120583,12.095625
on_demand,1000,5,922,True,valid holder-bound capability presentation,3.226542,7.440416,10.689083,10.666958
on_demand,1000,5,923,True,valid holder-bound capability presentation,2.898916,7.902458,10.825125,10.801374
on_demand,1000,5,924,True,valid holder-bound capability presentation,3.030834,7.536418,10.590083,10.567252
on_demand,1000,5,925,True,valid holder-bound capability presentation,2.949334,7.821376,10.80575,10.77071
on_demand,1000,5,926,True,valid holder-bound capability presentation,2.852625,7.959292,10.834417,10.811917
on_demand,1000,5,927,True,valid holder-bound capability presentation,2.964541,7.619874,10.606958,10.584415
on_demand,1000,5,928,True,valid holder-bound capability presentation,3.011458,8.0315,11.065291,11.042958
on_demand,1000,5,929,True,valid holder-bound capability presentation,2.985583,7.226208,10.234792,10.211791
on_demand,1000,5,930,True,valid holder-bound capability presentation,2.848917,7.345334,10.215833,10.194251
on_demand,1000,5,931,True,valid holder-bound capability presentation,3.381708,8.428335,11.831791,11.810043
on_demand,1000,5,932,True,valid holder-bound capability presentation,3.233708,8.419334,11.677334,11.653042
on_demand,1000,5,933,True,valid holder-bound capability presentation,4.156167,8.086375,12.265,12.242542
on_demand,1000,5,934,True,valid holder-bound capability presentation,3.144833,8.262249,11.431084,11.407082
on_demand,1000,5,935,True,valid holder-bound capability presentation,3.299833,8.432793,11.757042,11.732626
on_demand,1000,5,936,True,valid holder-bound capability presentation,3.36375,7.805376,11.192583,11.169126
on_demand,1000,5,937,True,valid holder-bound capability presentation,3.00725,7.522749,10.55125,10.529999
on_demand,1000,5,938,True,valid holder-bound capability presentation,2.962917,7.703875,10.686166,10.666792
on_demand,1000,5,939,True,valid holder-bound capability presentation,3.138375,7.405,10.565167,10.543375
on_demand,1000,5,940,True,valid holder-bound capability presentation,3.231833,7.347291,10.600834,10.579124
on_demand,1000,5,941,True,valid holder-bound capability presentation,3.431042,7.437293,10.891334,10.868335
on_demand,1000,5,942,True,valid holder-bound capability presentation,2.909625,7.50825,10.44125,10.417875
on_demand,1000,5,943,True,valid holder-bound capability presentation,2.992584,7.775792,10.789625,10.768376
on_demand,1000,5,944,True,valid holder-bound capability presentation,2.944416,7.272167,10.239292,10.216583
on_demand,1000,5,945,True,valid holder-bound capability presentation,3.908584,7.699666,11.629667,11.60825
on_demand,1000,5,946,True,valid holder-bound capability presentation,3.825583,9.191375,13.044166,13.016958
on_demand,1000,5,947,True,valid holder-bound capability presentation,3.38375,8.778957,12.186625,12.162707
on_demand,1000,5,948,True,valid holder-bound capability presentation,4.090916,9.8075,13.925959,13.898416
on_demand,1000,5,949,True,valid holder-bound capability presentation,3.40925,9.376293,12.822875,12.785543
on_demand,1000,5,950,True,valid holder-bound capability presentation,3.430542,8.007833,11.479083,11.438375
on_demand,1000,5,951,True,valid holder-bound capability presentation,3.097959,8.659625,11.780917,11.757584
on_demand,1000,5,952,True,valid holder-bound capability presentation,3.727708,8.331667,12.082125,12.059375
on_demand,1000,5,953,True,valid holder-bound capability presentation,3.140208,8.5005,11.664125,11.640708
on_demand,1000,5,954,True,valid holder-bound capability presentation,3.146041,9.112833,12.284916,12.258874
on_demand,1000,5,955,True,valid holder-bound capability presentation,4.025875,8.659334,12.710041,12.685209
on_demand,1000,5,956,True,valid holder-bound capability presentation,3.295083,7.744542,11.0635,11.039625
on_demand,1000,5,957,True,valid holder-bound capability presentation,4.210416,7.98775,12.22275,12.198166
on_demand,1000,5,958,True,valid holder-bound capability presentation,2.973084,7.600375,10.5955,10.573459
on_demand,1000,5,959,True,valid holder-bound capability presentation,3.161501,7.692,10.877209,10.853501
on_demand,1000,5,960,True,valid holder-bound capability presentation,3.202917,7.371667,10.596292,10.574584
on_demand,1000,5,961,True,valid holder-bound capability presentation,3.10775,7.545043,10.674709,10.652793
on_demand,1000,5,962,True,valid holder-bound capability presentation,3.181667,7.179458,10.383042,10.361125
on_demand,1000,5,963,True,valid holder-bound capability presentation,3.304417,7.584375,10.911959,10.888792
on_demand,1000,5,964,True,valid holder-bound capability presentation,3.047917,7.558292,10.627083,10.606209
on_demand,1000,5,965,True,valid holder-bound capability presentation,2.916709,7.63325,10.571625,10.549959
on_demand,1000,5,966,True,valid holder-bound capability presentation,2.993167,7.363791,10.381208,10.356958
on_demand,1000,5,967,True,valid holder-bound capability presentation,3.025291,7.419,10.466333,10.444291
on_demand,1000,5,968,True,valid holder-bound capability presentation,3.017875,7.493083,10.532875,10.510958
on_demand,1000,5,969,True,valid holder-bound capability presentation,3.76525,7.739666,11.528083,11.504916
on_demand,1000,5,970,True,valid holder-bound capability presentation,2.958667,7.374916,10.355292,10.333583
on_demand,1000,5,971,True,valid holder-bound capability presentation,3.610708,8.693917,12.328625,12.304625
on_demand,1000,5,972,True,valid holder-bound capability presentation,2.975125,7.262251,10.258791,10.237376
on_demand,1000,5,973,True,valid holder-bound capability presentation,3.035917,7.338875,10.407708,10.374792
on_demand,1000,5,974,True,valid holder-bound capability presentation,3.049958,7.088876,10.160625,10.138834
on_demand,1000,5,975,True,valid holder-bound capability presentation,3.036042,7.457626,10.517417,10.493668
on_demand,1000,5,976,True,valid holder-bound capability presentation,3.801459,9.507332,13.333917,13.308791
on_demand,1000,5,977,True,valid holder-bound capability presentation,4.145208,9.088792,13.257959,13.234
on_demand,1000,5,978,True,valid holder-bound capability presentation,3.762917,9.552042,13.343084,13.314959
on_demand,1000,5,979,True,valid holder-bound capability presentation,3.397667,8.713791,12.136625,12.111458
